interactions-linked,mapped,mapped_to_interaction_type_label,values_count,mapped_to_interaction_type_id,name,description,users_count,id,uuid,interactions-s-afr,provided_interaction_type_label,allowed_values,provided_interaction_type_id
,parasite of,parasite of,34,http://purl.obolibrary.org/obo/RO_0002444,Parasitando a,Describe a la especie que estaba siendo parasitada.,34,3010,c1ba34ac-cf00-43c4-8990-7db392b359bb,,Parasitando a,,https://www.inaturalist.org/observation_fields/3010
,visits flowers of,visits flowers of,31,http://purl.obolibrary.org/obo/RO_0002622,second nectar or pollen feeding insect,2nd insect feeding on nectar or pollen,31,2055,96dc7802-66eb-45d6-9ace-7016ac3ba673,,second nectar or pollen feeding insect,,https://www.inaturalist.org/observation_fields/2055
,,eaten by,28,http://purl.obolibrary.org/obo/RO_0002471,Interaction->fungivory by,The observed fungus was seen being eaten by this fungivore species.,28,8410,a544f2fd-35e9-47d9-b0d7-360768cb7ac6,,Interaction->fungivory by,,https://www.inaturalist.org/observation_fields/8410
,,eaten by,25,http://purl.obolibrary.org/obo/RO_0002471,Interaction->Decomposed by,The observed species was dead and being decomposed by this species.,25,3144,98fb8a91-0bd8-4e95-bc57-78da21a3dd0a,,Interaction->Decomposed by,,https://www.inaturalist.org/observation_fields/3144
,eats,eats,23,http://purl.obolibrary.org/obo/RO_0002470,Observed Species Association: Scavenging,,23,7205,e7d8ebf9-f495-43b9-9e2d-cf4949ca9b61,,Observed Species Association: Scavenging,,https://www.inaturalist.org/observation_fields/7205
,,visits,22,http://purl.obolibrary.org/obo/RO_0002618,Observed Species Association: Roosting (Tree),Include tree species,22,5285,1dd89453-5a49-4382-92f2-04d5e470cebe,,Observed Species Association: Roosting (Tree),,https://www.inaturalist.org/observation_fields/5285
,eats,eats,18,http://purl.obolibrary.org/obo/RO_0002470,Kleptoparasite Forage,The food organism that is being stolen.,18,3319,f94efb6d-88a0-4a1c-b804-264d1b2479e0,,Kleptoparasite Forage,,https://www.inaturalist.org/observation_fields/3319
,,eaten by,17,http://purl.obolibrary.org/obo/RO_0002471,found in gut of,found in gut of,1,9674,8cd9fc88-716d-40b3-b52e-0365bb19d34b,,found in gut of,,https://www.inaturalist.org/observation_fields/9674
,,interacts with,15,http://purl.obolibrary.org/obo/RO_0002437,Is damaged by,Taxon of animal damaging the specimen,15,11078,57613986-a536-4639-ba3a-9a9179c7dbc3,,Is damaged by,,https://www.inaturalist.org/observation_fields/11078
,eats,eats,14,http://purl.obolibrary.org/obo/RO_0002470,Es planta anfitriona de,Nombre de la mariposa o polilla (Lepidoptera) cuyas orugas (larvas) comen de la planta,1,6230,fc0fa3ce-7f53-4830-abe0-e8887fc375fd,,Es planta anfitriona de,,https://www.inaturalist.org/observation_fields/6230
,,vector of,14,http://purl.obolibrary.org/obo/RO_0002459,Interaction->Seed dispersed by,This species was seen moving or defecating seeds of the observed plant.,14,3130,c957d4f6-af1f-4ffd-9d57-1981ae5b82e3,,Interaction->Seed dispersed by,,https://www.inaturalist.org/observation_fields/3130
,,interacts with,13,http://purl.obolibrary.org/obo/RO_0002437,aggressor,instigator of aggression,13,5222,4c4ee69b-381e-417d-a9d2-36221c9771fd,,aggressor,,https://www.inaturalist.org/observation_fields/5222
,,visits,12,http://purl.obolibrary.org/obo/RO_0002618,Vu sur,,12,11463,c37e6321-78c8-4659-853a-f9d4f18e880b,,Vu sur,,https://www.inaturalist.org/observation_fields/11463
,,interacts with,10,http://purl.obolibrary.org/obo/RO_0002437,With epiphyte,Associated species growing as an epiphyte.,10,6477,6959b23f-b95c-4edd-8eea-6bb34f963e7e,,With epiphyte,,https://www.inaturalist.org/observation_fields/6477
,,interacts with,10,http://purl.obolibrary.org/obo/RO_0002437,Observed Species Association: Cohabitation 2,,10,6027,7437adf9-d90e-48e1-8429-b6b4c3c290c2,,Observed Species Association: Cohabitation 2,,https://www.inaturalist.org/observation_fields/6027
,,interacts with,7,http://purl.obolibrary.org/obo/RO_0002437,Interacciones,Muestra la interacción con otra especie en la fotografía,7,2901,2285afae-f613-4306-9ac0-80524dcb0fd9,,Interacciones,,https://www.inaturalist.org/observation_fields/2901
,,interacts with,6,http://purl.obolibrary.org/obo/RO_0002437,associated species alien to NZ,self descriptive,3,2345,bd9f5b40-5e91-40d6-af9c-8a9e4e7933fa,,associated species alien to NZ,,https://www.inaturalist.org/observation_fields/2345
,visits flowers of,visits flowers of,5,http://purl.obolibrary.org/obo/RO_0002622,Observed Species Association: Pollination 3,,5,5102,e992c20a-9bb0-41ff-b1e0-53fc90749294,,Observed Species Association: Pollination 3,,https://www.inaturalist.org/observation_fields/5102
,eats,eats,5,http://purl.obolibrary.org/obo/RO_0002470,Food 2:,,5,4995,9f1c8dc5-2e4e-4f3c-a2af-6e2187cfd3f2,,Food 2:,,https://www.inaturalist.org/observation_fields/4995
,eats,eats,4,http://purl.obolibrary.org/obo/RO_0002470,Maggot Food Source,"What was the food source of the maggot? If it is so rotten that it is indistinguishable from the original organism, make a guess.",4,5241,2c30f23d-b056-40b9-b56c-b3cd951b4370,,Maggot Food Source,,https://www.inaturalist.org/observation_fields/5241
,eats,eats,4,http://purl.obolibrary.org/obo/RO_0002470,Fungivore of,,4,3956,cad20a8b-d305-48b0-a778-5109910253ba,,Fungivore of,,https://www.inaturalist.org/observation_fields/3956
,,flowers visited by,3,http://purl.obolibrary.org/obo/RO_0002623,polinização,espécie de AVE observada visitando as flores,3,11438,4d5782b4-57b5-4401-a971-562af923dc8f,,polinização,,https://www.inaturalist.org/observation_fields/11438
,visits flowers of,visits flowers of,3,http://purl.obolibrary.org/obo/RO_0002622,Observed Species Association: Pollination 5,,3,5104,a5d7d57b-f748-4950-b0b6-cc083eb86ebd,,Observed Species Association: Pollination 5,,https://www.inaturalist.org/observation_fields/5104
,visits flowers of,visits flowers of,3,http://purl.obolibrary.org/obo/RO_0002622,Observed Species Association: Pollination 4,,1,5103,29c32f9d-7d58-417a-bed8-8c302fceda6a,,Observed Species Association: Pollination 4,,https://www.inaturalist.org/observation_fields/5103
,,interacts with,3,http://purl.obolibrary.org/obo/RO_0002437,PLANTAS DEL HUERTO,HORTALIZAS,3,4234,1c9328bf-aa4c-45e8-b49d-f963774af927,,PLANTAS DEL HUERTO,,https://www.inaturalist.org/observation_fields/4234
,eats,eats,3,http://purl.obolibrary.org/obo/RO_0002470,Mariposas que alimenta,Son las especies de mariposa que se alimentan de esta planta.,3,343,9c7d9de8-9298-4acc-a477-04af8c687218,,Mariposas que alimenta,,https://www.inaturalist.org/observation_fields/343
,,visits,1,http://purl.obolibrary.org/obo/RO_0002618,on Dicranopteris linearis,Dicranopteris linearis,1,11255,623ae921-4b23-41d0-a618-b1ec9655ebde,,on Dicranopteris linearis,,https://www.inaturalist.org/observation_fields/11255
,,interacts with,1,http://purl.obolibrary.org/obo/RO_0002437,Observed Species Association: Found upon 3,,1,5107,67b30a5d-927b-400d-8c8b-38c5ec17817d,,Observed Species Association: Found upon 3,,https://www.inaturalist.org/observation_fields/5107
,,interacts with,1,http://purl.obolibrary.org/obo/RO_0002437,Observed Species Association: Found upon 2,,1,5106,aba95285-3989-418b-bf82-9d26ea316472,,Observed Species Association: Found upon 2,,https://www.inaturalist.org/observation_fields/5106
,visits flowers of,visits flowers of,1,http://purl.obolibrary.org/obo/RO_0002622,Observed Species Association: Pollination 6,,1,5105,f5ad438d-1a09-4af6-9124-efef50111db5,,Observed Species Association: Pollination 6,,https://www.inaturalist.org/observation_fields/5105
